"","source","ligand","target","receptor","aggregate_rank","mean_rank","median_rank","natmi.edge_specificity","natmi.rank","sca.LRscore","sca.rank","logfc.logfc_comb","logfc.rank","connectome.weight_sc","connectome.rank"
"1","NK","HLA-C","CD8 T","CD3D",1.96408444950104e-05,26.75,6,0.261945191637333,93,0.939107106971255,7,0.661854911108263,5,0.885879203579005,2
"2","NK","B2M","CD8 T","CD3D",2.92841133156867e-05,30,6,0.251281547622748,107,0.947149167275582,1,0.624088235970865,8,0.840203945689889,4
"3","NK","SPON2","NK","ITGB2",4.16471360150634e-05,13.25,5,0.514403236506091,9,0.904614214405542,42,1.04255048951442,1,0.900084724857877,1
"4","NK","HLA-A","CD8 T","CD3D",4.16471360150634e-05,31.5,8.5,0.254852199298448,102,0.936385850997694,9,0.638464098774051,7,0.730926977119623,8
"5","NK","SPON2","NK","ITGAM",7.58621064042591e-05,85.25,8,0.535205222597953,5,0.755728589916124,323,0.734356574576769,2,0.637597727244304,11
"6","NK","HLA-B","CD8 T","CD3D",7.58621064042591e-05,27.5,7.5,0.263345976514844,92,0.93387384894085,11,0.662540636647434,4,0.848136165851033,3
"7","CD8 T","HLA-A","CD8 T","CD3D",0.000155851277848309,35.75,12,0.245757156680507,110,0.935294894635943,10,0.601663027477008,9,0.595508416749113,14
"8","CD8 T","B2M","CD8 T","CD3D",0.000191466144342933,36.5,13,0.242166959851424,118,0.94621676212283,2,0.589105323452813,11,0.595361563328581,15
"9","B","LTB","B","CD40",0.00023209699717696,27,12.5,0.422737522510463,16,0.877475432343291,77,0.64699658433997,6,0.696390550076107,9
"10","NK","S100A8","NK","ITGB2",0.000521693324110801,69.75,19,0.398958661067118,21,0.818238786394632,225,0.559800788654757,17,0.585195960225436,16
"11","NK","HLA-B","NK","KLRD1",0.000531449213239557,29.75,22,0.290630374033827,70,0.91339216015765,28,0.560129960134361,16,0.787431954927532,5
"12","NK","B2M","NK","KLRD1",0.000599119144014375,31.5,18.5,0.27731598993798,83,0.930473203492175,15,0.521677559457792,22,0.779499734766389,6
"13","NK","HLA-E","NK","KLRD1",0.00066373770191371,37.25,28.5,0.283584242847116,74,0.906359991353046,38,0.538254518603464,19,0.58138421602199,18
"14","CD8 T","HLA-E","NK","KLRD1",0.00126807990046365,48.25,38.5,0.270253725867086,87,0.90429670911678,44,0.487655257444518,29,0.476999109544106,33
"15","CD8 T","HLA-C","CD8 T","CD3D",0.00136093206856912,42.25,21,0.238961385196921,119,0.936427815108642,8,0.580715504075812,13,0.496863030187094,29
"16","CD8 T","B2M","NK","KLRD1",0.0013887677891019,39.25,26,0.2672570701542,89,0.929268567984557,16,0.48669464693974,30,0.534657352405081,22
"17","NK","MIF","B","CD74",0.00165841294592767,56.75,26,0.202110958134098,165,0.92463651255082,21,0.486020826726541,31,0.686378734910531,10
"18","CD8 T","HLA-B","NK","KLRD1",0.0017281483570579,56.5,49,0.261730854201732,94,0.909158828465633,34,0.468781159348308,37,0.406992541750406,61
"19","NK","TGFB1","CD8 T","CXCR4",0.00180286841208331,60.75,60.5,0.261609485023169,95,0.873049626345488,87,0.478778765256607,34,0.501634017507399,27
"20","NK","HLA-E","NK","KLRC1",0.00187998567713338,73.5,70.5,0.259046569971877,96,0.875315643702142,82,0.366442823720921,59,0.413410535667085,57
"21","NK","SPON2","CD8 T","ITGB2",0.00195955088446954,67.75,78,0.257377033753474,97,0.870269792434066,97,0.559143755335684,18,0.411584029054341,59
"22","NK","CD58","CD8 T","CD2",0.00258176743991095,107.25,31,0.449131626493074,14,0.734328074122931,353,0.495026202708934,26,0.468924033759146,36
"23","NK","B2M","NK","KLRC1",0.00258942278764498,56.75,55,0.25332068972012,104,0.906599269590894,37,0.34986586457525,73,0.611526054411484,13
"24","NK","B2M","NK","CD247",0.00272694074985811,51.75,22.5,0.208315269994248,159,0.943998143027872,3,0.464781428884403,38,0.756782929317015,7
"25","CD8 T","HLA-B","CD8 T","CD3D",0.0027995828406732,46.25,25.5,0.237159545394925,120,0.930565543923198,14,0.571191835861381,14,0.467696752673906,37
"26","CD8 T","LTB","B","CD40",0.00348290556388676,68,57,0.316839491597607,53,0.861112309754645,112,0.360463873395249,61,0.442797191728267,46
"27","CD8 T","B2M","NK","KLRC1",0.0036089709172943,80.5,84,0.244132137346936,113,0.905023211635154,41,0.314882952057198,90,0.366683672050176,78
"28","CD8 T","HLA-E","NK","KLRC1",0.00387133692425476,100.25,99,0.246869501651864,109,0.872664425435823,89,0.315843562561975,88,0.309025429189201,115
"29","CD8 T","B2M","NK","CD247",0.00407023286583264,59.5,33.5,0.200759172738272,166,0.943013491571967,5,0.429798516366351,42,0.511940546955707,25
"30","NK","LGALS1","NK","PTPRC",0.00612954798981597,61,47.5,0.227447649770095,129,0.893389214211178,54,0.530601912300028,20,0.460244800139826,41
"31","NK","LGALS1","CD8 T","PTPRC",0.00651860688523789,62.5,49,0.22585220335087,131,0.893053521760135,56,0.527523244892548,21,0.455080075259001,42
"32","NK","TGFB1","NK","TGFBR1",0.00680082343889438,127.75,49,0.488097893071809,11,0.701381217092248,402,0.393985764357431,50,0.431786553897436,48
"33","B","LTB","NK","TNFRSF1A",0.00680082343889438,79.25,46.5,0.324997200055308,50,0.831916761515171,192,0.426735154488136,43,0.48089548121809,32
"34","NK","CLEC2B","NK","KLRF1",0.00720827975144758,130.25,48.5,0.482076550716259,12,0.694413559799148,412,0.408492599775383,46,0.420819893544858,51
"35","NK","CALM1","NK","SELL",0.00720827975144758,70.75,38.5,0.190153368189064,181,0.913637066871309,25,0.393865444465572,51,0.506333153844234,26
"36","NK","ALOX5AP","B","ALOX5",0.00763132773474218,107,49.5,0.405029351492538,20,0.764366297326901,309,0.387942558662506,52,0.436856869365708,47
"37","NK","SPON2","B","ITGAM",0.00763132773474218,119.5,38,0.31755010504462,52,0.704411628498931,399,0.687908185083104,3,0.52425912774422,24
"38","NK","B2M","NK","KIR2DL3",0.00826282984343847,77.25,75.5,0.352357297425884,34,0.860195277989039,117,0.20773142892283,139,0.576047897070955,19
"39","NK","TGFB1","NK","TGFBR3",0.0094846981873702,139.75,55.5,0.446660614743688,15,0.678493252383585,433,0.377360553366752,55,0.414206335721909,56
"40","NK","GSTP1","B","TRAF2",0.00998963693866689,123.5,51,0.406220381847519,19,0.719650939670644,373,0.371392029070951,57,0.445591457090925,45
"41","CD8 T","TIMP1","NK","CD63",0.01160839137797,75.25,40.5,0.299923637305471,60,0.826002920276668,208,0.580811094578711,12,0.540538752471835,21
"42","CD8 T","VIM","CD8 T","CD44",0.0118152784254291,82.5,61.5,0.212781351763645,152,0.886154361059951,63,0.365179289951978,60,0.417077731926311,55
"43","CD8 T","CCL5","CD8 T","CXCR3",0.0121292886571201,74.75,68,0.255185626971099,101,0.845122616256563,153,0.598105993738296,10,0.472833959707924,35
"44","CD8 T","MIF","B","CD74",0.0133883520933787,93.5,43,0.157220261022213,265,0.915405141291405,23,0.357922607191408,63,0.525345444000836,23
"45","B","ICAM2","NK","ITGB2",0.0152450785559302,102.25,103,0.20675953268113,162,0.845052684616485,154,0.432050637886058,41,0.420819792907098,52
"46","NK","HLA-C","NK","KIR2DL3",0.015625,79.5,71.5,0.367310296646233,29,0.841141063949268,163,0.245498104060228,114,0.621723154960071,12
"47","NK","TGFB1","CD8 T","TGFBR2",0.0160239693939948,145.25,64.5,0.355210329091986,33,0.69010980041239,419,0.360239970073089,62,0.376096864063747,67
"48","B","GNAS","NK","PTGDR",0.0167313432818695,105.25,57.5,0.331553029515524,47,0.796374226129483,266,0.449033043401294,40,0.375338114119702,68
"49","CD8 T","B2M","NK","KIR2DL3",0.0172161283988368,108.25,113,0.339576448435427,40,0.857958872737703,126,0.172748516404778,167,0.331205514709647,100
"50","CD8 T","CD59","CD8 T","CD2",0.0197618806920544,116.25,67,0.287762283332399,72,0.771023167826413,295,0.47142856110568,36,0.38919377280865,62
"51","B","ICAM3","NK","ITGB2",0.0205709495228611,86.5,63,0.196143614245927,176,0.87937208274816,73,0.423841973805256,44,0.418971547623959,53
"52","CD8 T","PKM","CD8 T","CD44",0.0207597348921702,132,129,0.216653597225175,147,0.836548881071894,175,0.299848717689516,95,0.318360435081136,111
"53","NK","MIF","CD8 T","CD44",0.0207597348921702,130.75,124.5,0.196807727661363,175,0.853528326350915,135,0.287512788226212,99,0.309846665922512,114
"54","B","LGALS9","CD8 T","CD44",0.021401056172515,127,73.5,0.340114084078669,39,0.756539765973489,322,0.347319525227481,74,0.370576566542733,73
"55","CD8 T","HLA-C","NK","KIR2DL3",0.0222202846256304,139.25,167.5,0.335081460113987,44,0.834909028445157,178,0.164358697027777,178,0.23270698156816,157
"56","NK","HLA-A","NK","KIR2DL3",0.022723840502248,95,84.5,0.357364211727398,32,0.834811872812005,179,0.222107291726016,131,0.46677092850069,38
"57","CD8 T","ST6GAL1","B","CD22",0.0231252982339814,172.75,75,0.390455872521848,23,0.595441406163019,518,0.343330703632399,76,0.369273591270936,74
"58","NK","LGALS1","CD8 T","ITGB1",0.0231252982339814,119.25,63,0.283138478876722,76,0.759546480565851,316,0.47485900121038,35,0.428418524844718,50
"59","B","LGALS9","NK","HAVCR2",0.0240198873143934,153,67.5,0.594277405031093,2,0.634976075689551,475,0.336841255257084,77,0.41160517650842,58
"60","CD8 T","IL23A","NK","IL12RB1",0.0240198873143934,159.5,73.5,0.53006718486953,7,0.626005115340359,484,0.352889344947844,70,0.366897809917373,77
"61","CD8 T","PCSK1N","CD8 T","GPR171",0.0244834782323098,220.25,123.5,0.820322463311853,1,0.444995660288177,633,0.19209355931387,153,0.33818005273867,94
"62","NK","ANXA1","B","FPR1",0.0258751237934467,149.5,74.5,0.327684229464865,48,0.704130234247882,401,0.333977443717331,79,0.373866701465431,70
"63","NK","CALM3","NK","SELL",0.0264924049763778,126,117,0.186654884425452,186,0.857098409148467,127,0.320179739764126,84,0.321904375837894,107
"64","B","B2M","CD8 T","CD3D",0.0284794922787453,144.25,81,0.219695648921804,139,0.943684267330643,4,0.515158642422789,23,-0.00827838625860799,411
"65","CD8 T","HLA-A","NK","KIR2DL3",0.0288458945933329,121.5,129,0.344610769753051,38,0.832290952620805,190,0.185306220428973,159,0.331352368130179,99
"66","NK","MIF","CD8 T","CXCR4",0.0288458945933329,101.5,79,0.184479871677385,190,0.890987261389226,58,0.314975813148779,89,0.374742661878968,69
"67","B","VIM","CD8 T","CD44",0.030079770834134,126.75,120.5,0.183833301889224,192,0.878567031971259,74,0.256750552572705,106,0.28284780358617,135
"68","CD8 T","S100A9","NK","ITGB2",0.0307113455439723,91,69.5,0.253288952429774,105,0.831450788747731,193,0.485235457740997,32,0.475234595913358,34
"69","NK","GNAS","NK","PTGDR",0.0330851283975137,116.25,70.5,0.313569230464658,55,0.791815143541941,275,0.39462172555033,49,0.351235726743835,86
"70","B","HLA-B","CD8 T","CD3D",0.0335074606397937,114,89,0.212638634486206,153,0.926955710134876,17,0.499328968294764,25,0.111454204234921,261
"71","NK","HLA-B","NK","KIR2DL3",0.0347121819884582,89.25,70.5,0.369274534682747,28,0.829021286146521,199,0.246183829599399,113,0.583980117232099,17
"72","NK","TGFB1","CD8 T","SMAD3",0.0353569856445556,163.5,83,0.339357881868576,41,0.660899642017514,447,0.336072552934274,78,0.348271970988996,88
"73","CD8 T","ICAM3","NK","ITGB2",0.0353569856445556,113,84,0.173578761874593,217,0.872738232486608,88,0.354505599704133,67,0.356915117027703,80
"74","NK","SELPLG","NK","ITGB2",0.0361288250524346,89,62,0.264036095336041,91,0.828854585140838,201,0.481201320349397,33,0.48397782323493,31
"75","B","LGALS9","NK","CD47",0.0365292740931186,138.5,88,0.321697280190437,51,0.751107135657461,327,0.316317668234724,87,0.347283993949814,89
"76","CD8 T","CALM2","NK","SELL",0.0368531899980627,112.75,93.5,0.178952105509807,202,0.886318325338536,62,0.297494113791586,96,0.343008477014532,91
"77","B","HLA-E","NK","KLRD1",0.0375883930989287,106,87,0.233192673091398,125,0.897721163328375,49,0.399480455682086,47,0.186791164423264,203
"78","CD8 T","CCL5","NK","CXCR3",0.0375883930989287,114.5,115.5,0.198496835024107,171,0.827960159623293,203,0.512773139862015,24,0.407561944827027,60
"79","B","HLA-A","CD8 T","CD3D",0.0389198052996811,120.25,91,0.21253480041702,155,0.930758709296942,13,0.491410784150706,27,0.100851728891124,286
"80","NK","ICAM3","NK","ITGB2",0.0389475972381837,115.75,87.5,0.172337822114863,220,0.872339259237613,91,0.354357961278812,68,0.353502362944202,84
"81","NK","ICAM2","NK","ITGB2",0.0390917445921758,127,124.5,0.177886366427953,205,0.834947889988324,177,0.382417009302378,54,0.371698839514495,72
"82","NK","HMGB1","CD8 T","CXCR4",0.0401940377927773,102,78.5,0.174670902270812,215,0.906754215970996,36,0.305016185293841,92,0.378411881127981,65
"83","NK","HLA-B","CD8 T","CD3G",0.0406397464960568,140,156.5,0.17747277361798,207,0.85523426907454,130,0.158828689934201,183,0.462160866063416,40
"84","B","MIF","B","CD74",0.0414655989179999,119.25,66,0.139797917005679,314,0.910745230281221,31,0.30222437745863,93,0.462847475093143,39
"85","B","HLA-C","CD8 T","CD3D",0.0417684895322207,140,92,0.212237579561721,156,0.932805077779744,12,0.490008827442889,28,0.0445448889937657,364
"86","NK","SPON2","B","ITGB2",0.0422332742740987,142,147.5,0.17719779192001,209,0.84770439176794,149,0.357351849398494,64,0.259196393065549,146
"87","NK","HLA-C","CD8 T","CD3G",0.0438732118894744,131.5,143.5,0.176528763837599,211,0.865796739103967,103,0.158142964395031,184,0.499903903791389,28
"88","B","CALM2","NK","SELL",0.0455604518050026,119.25,100,0.175763776837393,213,0.885409496486198,64,0.294568315504715,97,0.329828696994717,103
"89","NK","TIMP1","NK","CD63",0.0477476373282864,94.25,65,0.255828541320684,100,0.814277799451835,232,0.565043148806552,15,0.49276526611925,30
"90","CD8 T","HLA-B","NK","KIR2DL3",0.0481819766705941,159,187,0.332554846405054,46,0.821470031756556,216,0.154835028813346,185,0.203540704054973,189
"91","NK","TGFB1","B","CXCR4",0.0509150374753779,182.5,182,0.172728510903183,219,0.848209997494305,147,0.180045849951679,163,0.189475157821572,201
"92","NK","FASLG","NK","TNFRSF1A",0.0510864133343147,170.75,83,0.594166034611925,3,0.600316613642813,514,0.286928797260819,100,0.376389596793542,66
"93","NK","CCL5","CD8 T","CXCR3",0.0528005812126213,194,210.5,0.177281438117998,208,0.819759899296032,221,0.218858755493221,134,0.168338446408658,213
"94","NK","HLA-A","CD8 T","CD3G",0.0537627538550105,157.5,159,0.171748690717469,222,0.860286705786499,115,0.134752152060819,203,0.344951677332007,90
"95","NK","CALR","B","HLA-F",0.0547380170587993,172.75,165.5,0.170061766939018,223,0.835065436818381,176,0.215981235233129,137,0.23728139251299,155
"96","NK","ADA","CD8 T","DPP4",0.0556058205455016,180.25,100.5,0.525427126296347,8,0.604956229108661,512,0.276601996883577,103,0.332369409436642,98
"97","NK","B2M","CD8 T","CD3G",0.0567282884746058,139.25,144.5,0.16934237540217,225,0.882307433635473,66,0.120376289257633,223,0.454228645902272,43
"98","NK","TGFB1","CD8 T","ITGB1",0.05716648769647,177.5,97.5,0.278553305299419,81,0.678156890170688,434,0.311928452854412,91,0.32972010146281,104
"99","NK","S100A8","B","CD68",0.0587545575729897,198.25,101,0.530208265894145,6,0.530484905910522,585,0.261136766800035,105,0.332666554315721,97
